institute_id,institute_name,address,district,institution_type,women_only,minority,parent_id,method,year,program,level,institutiontype,Women,Minority,state,course
1-731247863,SRI BHARATHI VELU POLYTECHNIC COLLEGE,"JAMBUKULAM ROAD, MELVENKATAPURAM, KATRAMPAKAM POST",VELLORE,Unaided - Private,N,N,1-431009331,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-730286402,ARIGNAR ANNA INSTITUTE OF SCIENCE AND TECHNOLOGY,"PENNALUR,
SRIPERUMBUDUR - 602 105,
KANCHEEPURAM DIST,
TAMILNADU.",KANCHIPURAM,Unaided - Private,N,N,1-4193903,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-731453652,"ANNAI COLLEGE OF POLYTECHNIC,","ANAKUDI ROAD,
KOVILACHERI, 
KUMBAKONAM",THANJAVUR,Unaided - Private,N,Y,1-401622983,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-731536102,KINGSTON ENGINEERING COLLEGE,"CHITTOOR MAIN ROAD,
CHRISTIANPET VILLAGE,
METTUKULAM PANCHAYAT,
KATPADI TALUK",VELLORE,Unaided - Private,N,N,1-4234205,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-732863462,ST.JOSEPH'S POLYTECHNIC COLLEGE,"OPP TO SOOLAMALI BUS STOP , PERIYA PANAMUTLU, THIRUVANNAMALAI,ANCHOOR POST , KRISHNAGIRI  - 635 108",KRISHNAGIRI,Unaided - Private,N,N,1-479774571,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-732888505,SEMBODAI RUKMANI VARATHARAJAN ENGINEERING COLLEGE,"SEMBODAI-POST,
VEDARANIAM-TK,
NAGAPATTINAM-DT
TAMILNADU-614 820.",NAGAPATTINAM,Unaided - Private,N,N,1-12371754,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-729926356,U.S.P.POLYTECHNIC COLLEGE,"USP NAGAR,
KODIKURICHI,
TENKASI.",TIRUNELVELI,Unaided - Private,N,N,1-445022371,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-729995422,SRI RAMAKRISHNA INSTITUTE OF TECHNOLOGY,"PACHAPALAYAM, PERUR CHETTIPALAYAM
COIMBATORE - 641010",COIMBATORE,Unaided - Private,N,N,1-7841521,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-731544610,PET POLYTECHNIC COLLEGE,"TIRUCHENDUR ROAD,VALLIOOR-627117,TIRUNELVELI DISTRICT,TAMIL NADU,INDIA.",TIRUNELVELI,Unaided - Private,N,Y,1-474065941,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-731156154,KALSAR COLLEGE OF ENGINEERING,"109, MANNUR, VALARPURAM POST SRIPERAMBUDUR TK, KANCHEEPURAM DIST-602 105",KANCHIPURAM,Unaided - Private,N,Y,1-485744191,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-749139802,RANIPPETTAI ENGINEERING COLLEGE,"THENKADAPANTHANGAL - 632513, WALLAJAH TALUK,
VELLORE DISTRICT, TAMILNADU.",VELLORE,Unaided - Private,N,N,1-5283611,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-727688192,SHREENIVASA POLYTECHNIC COLLEGE,"B.PALLIPATTI (P.O),
PAPPIREDDIPATTI (T.K),
DHARMAPURI (D.T),
PIN - 635 301.",DHARMAPURI,Unaided - Private,N,N,1-441537821,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-730117542,SHRI SAPTHAGIRI INSTITUTE OF TECHNOLOGY,"381, MBT ROAD, OCHERI, ARAKKONAM TALUK, VELLORE DISTRICT- 632531",VELLORE,Unaided - Private,N,N,1-3638161,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-731239064,KONGHU VELALAR POLYTECHNIC COLLEGE,"PERUMAPALAYAM,
SULLIPALAYAM(POST),
THUDUPPATHI (VIA) 
PERUNDURAI",ERODE,Unaided - Private,N,N,1-424547721,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-771093712,PPG INSTITUTE OF TECHNOLOGY,"RATHNAGIRI ROAD, SARAVANAMPATTI, COIMBATORE",COIMBATORE,Unaided - Private,N,N,1-6032491,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-764482462,SVA COLLEGE OF POLYTECHNIC,"NALLUR
N PUDUPPATTY",NAMAKKAL,Unaided - Private,N,N,1-473837791,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-693733701,BANNARI AMMAN INSTITUTE OF TECHNOLOGY,"SATHY-BHAVANI STATE HIGHWAY
ALATHUKOMBAI-POST
SATHYAMANGALAM-638401
ERODE DISTRICT
TAMIL NADU",ERODE,Unaided - Private,N,N,1-5146256,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-695225181,P.B.COLLEGE OF ENGINEERING,"CHENNAI - BANGALORE HIGH WAY, 
IRUNGKATTUKOTTAI, SRIPERUMBUDUR TALUK, 
KANCHEEPURAM DIST. CHENNAI - 602 105
TAMIL NADU",KANCHIPURAM,Unaided - Private,N,Y,1-6275131,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-693704031,SBM POLYTECHNIC COLLEGE,"SBM NAGAR, THAMARAIPADI(PO), TRICHY ROAD, DINDIGUL - 5.",DINDIGUL,Unaided - Private,N,N,1-450592343,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-693688441,PANNAI COLLEGE OF ENGINEERING AND TECHNOLOGY,"296,KEELAKANDANI
SIVAGANGAI - 630561
TAMIL NADU",SIVAGANGA,Unaided - Private,N,N,1-11135071,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721901304,KINGS ENGINEERING COLLEGE,"IRUNGATTUKOTTAI
OPP. HYUNDAI CAR COMPANY",KANCHIPURAM,Unaided - Private,N,Y,1-413844974,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-765398924,KAPI POLYTECHNIC COLLEGE,"GANDHIGRAM MAMA DR G RAMACHNDRAN NAGAR,SITHAYANKOTTAI POST, PALAYAMKOTTAI VIA,DINDIGUL DISTRICT",DINDIGUL,Unaided - Private,N,N,1-476324101,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-814729991,SUGUNA COLLEGE OF ENGINEERING,"NEHRU NAGAR 
(WEST), KALAPATTI ROAD, CIVIL AERODROME  (PO)",COIMBATORE,Unaided - Private,N,N,,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-697074201,SRIGURU INSTITUTE OF TECHNOLOGY,"VARATHAIYANGARPALAYAM,
KONDAYAMPALAYAM POST,
NEAR SARAVANAMPATTI , 
COIMBATORE - 641110",COIMBATORE,Unaided - Private,N,N,1-2649823,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721893972,SRR ENGINEERING COLLEGE,"OLD MAAMALLAPURAM ROAD,
RAM NAGAR, PADUR,
CHENNAI - 603103",KANCHIPURAM,Unaided - Private,N,N,1-4427914,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-696184471,EASWARI ENGINEERING COLLEGE,"BHARATHI SALAI, RAMAPURAM, CHENNAI - 600 089",THIRUVALLUR,Unaided - Private,N,Y,1-4156271,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691596911,KURINJI COLLEGE OF ENGINEERING AND TECHNOLOGY,"VENGAIKURICHI VILLAGE
MALAIYADIPATTI POST
MANAPPARAI 
TIRUCHIRAPPALLI - 621307",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-3282934,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691663221,M.S.P.VELAYUTHA NADAR LAKSHMI THAIAMMAL POLYTECHNIC COLLEGE,"50/2
PAVOORCHATRAM,
[AT] SIVAGAMIPURAM,
ALANGULAM TAULK.",TIRUNELVELI,Unaided - Private,N,N,1-407024373,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691668341,SRI SUBABHARATHI POLYTECHNIC COLLEGE,"KALLALANGUDI(PO),
ALANGUDI(TK),
PUDUKKOTTAI(DT),
622301",PUDUKKOTTAI,Unaided - Private,N,N,1-497077711,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691711191,816 SHREE VENKATESHWARA HI TECH POLYTECHNIC COLLEGE,"ERODE-GOBI MAIN ROAD,SRIKALAIVANI NAGAR,OTHAKUTHIRAI,K.METTUPALAYAM-PO,GOBI-TK,ERODE-DT",ERODE,Unaided - Private,N,N,1-431725341,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691064431,JANSONS INSTITUTE OF TECHNOLOGY,"SF.NO 443/1,2, 442/1A & 442/1B
KARUMATHAMPATTY,
COIMBATORE  - 641659",COIMBATORE,Unaided - Private,N,N,1-6165951,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691124481,MOHAMED SATHAK POLYTECHIC COLLEGE,"CHAIRMAN SATHAK SALAI POST
EAST COAST ROAD
KILAKARAI",RAMANATHAPURAM,Govt aided,N,N,1-461168981,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691543302,THIAGARAJAR POLYTECHNIC COLLEGE,"POST BOX NO 523
JUNCTION MAIN ROAD
SURAMANGALAM POST
SALEM",SALEM,Govt aided,N,N,1-409699763,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691723411,SRI RAMAKRISHNA ENGINEERING COLLEGE,"VATTAMALAIPALAYAM,
N.G.G.O COLONY(POST),
COIMABATORE-641022.
TAMILNADU.",COIMBATORE,Unaided - Private,N,N,1-11762850,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692524201,SRI SIVASUBRMANIYA NADAR COLLEGE OF ENGINEERING,"RAJIV GANDHI SALAI (OMR)
KALAVAKKAM - 603 110
KANCHIPURAM DIST
TAMIL NADU",KANCHIPURAM,Unaided - Private,N,N,1-1229101,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692100081,ST. JOSEPH'S COLLEGE OF ENGINEERING,"JEPPIAAR NAGAR
OLD MAMALLAPURAM ROAD",KANCHIPURAM,Unaided - Private,N,Y,1-434630173,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691096951,PARISUTHAM INSTITUTE OF TECHNOLOGY & SCIENCE,"NH 67 RING ROAD,
NANJIKOTTAI,        THANJAVUR - 613006,
TAMILNADU",THANJAVUR,Unaided - Private,N,Y,1-3797271,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692583291,RVS TECHNICAL CAMPUS-COIMBATORE,"KUMARAN KOTTAM CAMPUS
KANNAMPALAYAM
SULUR
COIMBATORE",COIMBATORE,Unaided - Private,N,N,1-4154504,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691050521,VEL TECH MULTI TECH DR.RANGARAJAN DR.SAKUNTHALA ENGINEERING COLLEGE,"42,VELTECH ROAD,AVADI",THIRUVALLUR,Unaided - Private,N,Y,1-4011594,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691672211,DMI ENGINEERING COLLEGE,"KUMARAPURAM ROAD,
ARALVAIMOZHI,
KANYAKUMARI DIST-629301",KANYAKUMARI,Unaided - Private,N,Y,1-4225700,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691659481,K.K.S. MANI POLYTECHNIC COLLEGE,"NO.78.C.C. ROAD,
KANNAMANGALAM (VIA),
VALLAM VILLAGE,
VELLORE TALUK & DISTRICT",VELLORE,Unaided - Private,N,N,1-458944651,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692205181,PSN ENGINEERING COLLEGE,"MELATHEDIYOOR,
PALAYAMKOTTAI
TRIUNELVELI",TIRUNELVELI,Unaided - Private,N,N,1-421801471,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-761969264,GOVERNMENT POLYTECHNIC COLLEGE FOR WOMEN,"BHARATHIYAR ROAD,
NEW SIDDHAPUDUR,
COIMBATORE.",COIMBATORE,Government,Y,N,1-462386831,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691050211,DR.NAGARATHINAM'S COLLEGE OF ENGINEERING,"ANANTHAGOUNDAMPALAYAM ,
MINNAKKAL (POST),
MALLUR VIA,
RASIPURAM TALUK,
NAMAKKAL DT.",NAMAKKAL,Unaided - Private,N,N,1-4352751,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691612241,AALIM MUHAMMED SALEGH POLYTECHNIC COLLEGE,NIZARA EDUCATIONAL CAMPUS MUTHAPUDUPET AVADI IAF,THIRUVALLUR,Unaided - Private,N,N,1-426071661,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691932241,K.K.C. COLLEGE OF ENGINEERING & TECHNOLOGY,KARADIKULAM,ARIYALUR,Unaided - Private,N,N,1-14761469,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-774982472,CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY,"T.V.K INDUSUTRIAL ESTATE, GUINDY",CHENNAI,Government,N,N,1-506726551,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691695511,INDUS COLLEGE OF ENGINEERING,"INDUS VALLEY, KALIMANGALAM, ALANDURAI POST, COIMBATORE DISTRICT, PIN - 641101",COIMBATORE,Unaided - Private,N,N,1-4167191,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692612561,NEW PRINCE SHRI BHAVANI COLLEGE OF ENGG & TECH,"VENGAIVASAL MAIN ROAD,
GOWRIVAKKAM,
CHENNAI - 600 073.",KANCHIPURAM,Unaided - Private,N,N,1-2941897,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692539141,"RAJA COLLEGE OF ENGINEERING AND TECHNOLOGY,","RAJA COLLEGE OF ENGINEERING AND TECHNOLOGY,
S.V. RAJA NAGAR,
VEERAPANJAN,
MADURAII- 625 020",MADURAI,Unaided - Private,N,N,1-6780865,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691554731,M.KUMARASAMY COLLEGE OF ENGINEERING,"M KUMARASAMY COLLEGE OF ENGINEERING, THALAVAPALAYAM, KARUR - 639113",KARUR,Unaided - Private,N,N,1-422748121,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-760947192,SRI RAMAKRISHNA POLYTECHNIC COLLEGE,"SRI SARADHA NAGAR,
NH 43",PERAMBALUR,Unaided - Private,N,N,1-456781091,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692525311,ADHIPARASAKTHI ENGINEERING COLLEGE,"MELMARUVATHUR,
CHEYYUR TALUK,
KANCHEEPURAM DISTRICT,
TAMILNADU,
INDIA",KANCHIPURAM,Unaided - Private,N,N,1-3036221,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691655211,CHRIST THE KING ENGINEERING COLLEGE,"CECILIA GARDENS,CHIKKARAMPALAYAM VILLAGE",COIMBATORE,Unaided - Private,N,N,1-4165591,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692092591,LAKSHMI AMMAL POLYTECHNIC COLLEGE,"K.R NAGAR,
KOVILPATTI",THOOTHUKUDI,Unaided - Private,N,N,1-418164793,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691692201,SIVAKASI INSTITUTE OF PRINTING TECHNOLOGY,"32/1, A. MEENAKSHIPURAM, ANAIKUTTAM (P.O).",VIRUDHUNAGAR,Unaided - Private,N,N,1-421207891,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691689731, V.S.B. ENGINEERING COLLEGE,"N.H.67 COVAI ROAD,
KARUDAYAMPALAYAM (VILLAGE & POST),
ARAVAKURICHI (TK)
KARUR - 639 111.
TAMILNADU.",KARUR,Unaided - Private,N,N,1-2829001,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-753304622,APOLLO POLYTECHNIC COLLEGE,"PANRUTTI VILLAGE NEAR ORAGADAM KOOT ROAD, THENNERI VIA, VANDALORE, KANCHIPURAM-631 604",KANCHIPURAM,Unaided - Private,N,N,1-455858691,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-691501451,LOYOLA-ICAM COLLEGE OF ENGINEERING AND TECHNOLOGY,LOYOLA COLLEGE CAMPUS,CHENNAI,Unaided - Private,N,Y,1-2029051,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692787501,DR.MAHALINGAM COLLEGE OF ENGINEERING AND TECHNOLOGY,"MACKKINAICKENPATTI (POST),
UDUMALAI ROAD,
POLLACHI 642003",COIMBATORE,Unaided - Private,N,N,1-5756261,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-735995012,ANNAI COLLEGE OF ENGINEERING & TECHNOLOGY,"ANAKUDI ROAD,
KOVILACHERI,
KUMBAKONAM,
THANJAVUR - DISTRICT,
TAMIL NADU",THANJAVUR,Unaided - Private,N,Y,1-11237794,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-693456205,SEIKALATHUR KAMATCHI AMMAN POLYTECHNIC COLLEGE,"G.K.COMPLEX,
SEIKALATHUR MAIN ROAD,
MANAMADURAI.",SIVAGANGA,Unaided - Private,N,N,1-444176691,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-699200481,MURUGESAN INSTITUTE OF TECHNOLOGY,"SALEM-ATTUR MAIN ROAD,
KARUMAPURAM
KARIPATTY(PO)
SALEM-106",SALEM,Unaided - Private,N,N,1-433678101,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-693416021,S.THANGAPAZHAM POLYTECHNIC COLLEGE,"CHINTHAMANIPERI PUTHUR,
AUTHUVAZHI POST,
SIVAGIRI TALUK.",TIRUNELVELI,Unaided - Private,N,N,1-433797571,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-699780311,VIRUDHUNAGAR S.VELLAICHAMY NADAR  POLYTECHNIC COLLEGE,"ROSALPATTI VILLAGE
VIRUDHUNAGAR",VIRUDHUNAGAR,Govt aided,N,N,1-421375471,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-699622071,ST.XAVIER'S POLYTECHNIC COLLEGE,"SEYDUNGANALLUR,",THOOTHUKUDI,Unaided - Private,N,Y,1-475279121,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-699038661,M.E.T. ENGINEERING COLLEGE,"NO:13/142A9/9, MOGALS GARDEN, CHENBAGARAMANPUTHUR, 
THOVALAI TALUK, KANYAKUMARI DIST. TAMIL NADU, PINCODE: 629304",KANYAKUMARI,Unaided - Private,N,N,1-5223351,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-699899291,VINS CHRISTIAN COLLEGE OF ENGINEERING,"VINS NAGER, CHUNKANKADAI, NAGERCOIL",KANYAKUMARI,Unaided - Private,N,Y,1-3990308,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-693523031,VELAMMAL INSTITUTE OF TECHNOLOGY,"CHENNAI - KOLKATTA HIGH WAY
PANCHEETI VILLAGE
PONNERI TALUK
THIRUVALLUR DISTRICT
PIN 601 204",THIRUVALLUR,Unaided - Private,N,N,1-6111471,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-748062551,DHANALAKSHMI SRINIVASAN INSTITUTE OF TECHNOLOGY,"NH45,
TRICHY-CHENNAI MAIN ROAD",TIRUCHIRAPPALLI,Unaided - Private,N,N,,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-699818871,TAMILNADU COLLEGE OF ENGINEERING,"PALANISAME RAVI NAGAR 
KARUMATHAMPATTI POST",COIMBATORE,Unaided - Private,N,N,1-5104051,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-699872201,ADITHYA INSTITUTE OF TECHNOLOGY,"SF NO. 348/1, 349/1,
KURUMBAPALAYAM VILLAGE,
SS KULUM POST,
COIMBATORE",COIMBATORE,University Managed,N,N,1-2013051,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-699955471,UNNAMALAI INSTITUTE OF TECHNOLOGY,"SUBA NAGAR,
AYYANERI POST,
KOVILPATTI,
THOOTHUKUDI DISTRICT",THOOTHUKUDI,Unaided - Private,N,N,1-4092411,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-699166131,FRANCIS XAVIER ENGINEERING COLLEGE,"103 G2, BY PASS ROAD,
VANNARPETTAI
TIRUNELVELI - 627 003",TIRUNELVELI,Unaided - Private,N,Y,1-4821331,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-812522992,RAMYA SATHIANATHAN POLYTECHNIC COLLEGE,"SENGIPPATTY TO BUDHALUR ROAD
PUDUPPATTY VILLAGE
THANJAVUR DISTRICT
TAMIL NADU",THANJAVUR,Unaided - Private,N,N,1-459233181,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-700208231,M.I.E.T. ENGINEERING COLLEGE,"TRICHY - PUDUKKOTTAI  ROAD
GUNDUR
TIRUCHIRAPPALLI - 620 007",TIRUCHIRAPPALLI,Unaided - Private,N,Y,1-7532291,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-700702451,JERUSALEM COLLEGE OF ENGINEERING,"VELACHERY-TAMBARAM MAIN ROAD,
NARAYANAPURAM, PALLIKKARANAI,
CHENNAI-600 100",CHENNAI,Unaided - Private,N,N,1-10612311,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-700656421,MAILAM ENGINEERING COLLEGE,"MAILAM, 
TINDIVANAM TALUK,
VILLUPURAM DIST.
PIN : 604 304.",VILUPPURAM,Unaided - Private,N,N,1-10688251,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-693505051,PALLAVAN COLLEGE OF ENGINEERING,THIMMASAMUDRAM,KANCHIPURAM,Unaided - Private,N,N,1-4478531,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-700187841,VINS CHRISTIAN WOMEN`S COLLEGE OF ENGINEERING,"VINS NAGER, CHUNKANKADAI, NAGERCOIL",KANYAKUMARI,Unaided - Private,Y,Y,1-4351573,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692801351,RAJALAKSHMI INSTITUTE OF TECHNOLOGY,"BANGALORE HIGHWAY ROAD
KUTHAMBAKKAM
CHENNAI - 600 124",THIRUVALLUR,Unaided - Private,N,Y,1-10086261,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-700161381,VALLIAMMAI ENGINEERING COLLEGE,"SRM NAGAR
KATTANKULATHUR
CHENGALPATTU
KANCHEEPURAM",KANCHIPURAM,Unaided - Private,N,Y,1-5788131,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-700632801,THE KAVERY ENGINEERING COLLEGE,"M.KALIPATTI, 
MECHERI (POST),
METTUR TALUK,
SALEM (DT)",SALEM,Unaided - Private,N,N,1-3678211,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-700794351,SRI VIDYA COLLEGE OF ENGINEERING & TECHNOLOGY,"SIVAKASI MAIN ROAD,
P.KUMARALINGAPURAM,
VIRUDHUNAGAR-626005
TAMIL NADU.",VIRUDHUNAGAR,Unaided - Private,N,N,1-10093904,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-700176116,VSA EDUCATIONAL AND CHARITABLE TRUSTS GROUP OF INSTITUTIONS,"NH-47 MAIN ROAD
UTHAMASOLAPURAM (PO)
SALEM-636010",SALEM,Unaided - Private,N,N,1-5773001,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692780751,SSM COLLEGE OF ENGINEERING,"NH-47 SALEM MAIN ROAD,
KOMARAPALAYAM
NAMKKAL DISTRICT",NAMAKKAL,Unaided - Private,N,N,1-2737891,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-692794521,SRI RANGANATHAR INSTITUTE OF POLYTECHNIC COLLEGE,"D.NO 1/104A, ATHIPALAYAM VILLAGE, THUDIYALUR - KOVILPALAYAM ROAD, COIMBATORE 641110",COIMBATORE,Unaided - Private,N,N,1-476147571,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-693499451,MISRIMAL NAVAJEE MUNOTH JAIN ENGINEERING COLLEGE,"GURU MARUDHAR KESARI BUILDING,
JYOTHI NAGAR, THORAPAKKAM,
CHENNAI - 600097.",CHENNAI,Unaided - Private,N,Y,1-4796841,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-701487251,JEEVA'S POLYTECHNIC COLLEGE,"SF NO. 383/1, MAYLERIPALLAYAM VILLAGE, OTHAKALMANDAPAM,ARISIPALAYAM (PO), 
COIMBATORE",COIMBATORE,Unaided - Private,N,N,1-404639443,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-701606311,KTVR KNOWLEDGE PARK FOR ENGINEERING & TECHNOLOGY,"PERIAMADDAMPALAYAM
BILLICHI POST
COIMBATORE - 641 019",COIMBATORE,Unaided - Private,N,N,1-5045181,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-700689721,K.N.S.K COLLEGE OF ENGINEERING," P.C.P NAGAR,
THEREKALPUTHOOR,
THIRUPPATHISARAM POST
AGASTEESWARAM TALUK
NAGERCOIL - 629 901
KANYA KUMARI DISTRICT
TAMIL NADU",KANYAKUMARI,Unaided - Private,N,N,1-3369933,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-788393901,NADAR MAHAJANA SANGAM VIMALA CHELLADURAI POLYTECHNIC COLLEGE,"MALLAMPALAYAM, DHARAPURAM TALUK, TIRUPPUR DISTRICT",TIRUPPUR,Unaided - Private,N,N,,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-700703161,ROEVER COLLEGE OF ENGINEERING & TECHNOLOGY,"ELAMBALUR (VILLAGE)
PERAMBALUR(DISTRICT)
PIN-621 212",PERAMBALUR,Unaided - Private,N,N,1-4296202,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
